state,district,ulb,ward
Gujarat,Panch Mahals,Godhra (M),42
Bihar,Madhubani ,Jainagar (NP),1
Bihar,Madhubani ,Jainagar (NP),2
Bihar,Madhubani ,Jainagar (NP),3
Bihar,Madhubani ,Jainagar (NP),4
Bihar,Madhubani ,Jainagar (NP),5
Bihar,Madhubani ,Jainagar (NP),6
Bihar,Madhubani ,Jainagar (NP),7
Bihar,Madhubani ,Jainagar (NP),8
Bihar,Madhubani ,Jainagar (NP),9
Bihar,Madhubani ,Jainagar (NP),10
Bihar,Madhubani ,Jainagar (NP),11
Bihar,Madhubani ,Jainagar (NP),12
Bihar,Madhubani ,Jainagar (NP),13
Bihar,Madhubani ,Jainagar (NP),14
Jammu & Kashmir,Samba ,Ramgarh (MC),1
Jammu & Kashmir,Samba ,Ramgarh (MC),2
Jammu & Kashmir,Samba ,Ramgarh (MC),3
Jammu & Kashmir,Samba ,Ramgarh (MC),4
Jammu & Kashmir,Samba ,Ramgarh (MC),5
Jammu & Kashmir,Samba ,Ramgarh (MC),6
Jammu & Kashmir,Samba ,Ramgarh (MC),7
Jammu & Kashmir,Samba ,Ramgarh (MC),8
Jammu & Kashmir,Samba ,Ramgarh (MC),9
Jammu & Kashmir,Samba ,Ramgarh (MC),10
Jammu & Kashmir,Samba ,Ramgarh (MC),11
Jammu & Kashmir,Samba ,Ramgarh (MC),12
Jammu & Kashmir,Samba ,Ramgarh (MC),13
Gujarat,Patan ,Radhanpur (M),1
Gujarat,Patan ,Radhanpur (M),2
Gujarat,Patan ,Radhanpur (M),3
Gujarat,Patan ,Radhanpur (M),4
Gujarat,Patan ,Radhanpur (M),5
Gujarat,Patan ,Radhanpur (M),6
Gujarat,Patan ,Radhanpur (M),7
Gujarat,Patan ,Radhanpur (M),8
Gujarat,Patan ,Radhanpur (M),9
Gujarat,Patan ,Radhanpur (M),10
Gujarat,Patan ,Radhanpur (M),11
Gujarat,Patan ,Radhanpur (M),12
Gujarat,Patan ,Radhanpur (M),13
Gujarat,Patan ,Radhanpur (M),14
Gujarat,Patan ,Radhanpur (M),15
Gujarat,Patan ,Radhanpur (M),16
Gujarat,Patan ,Radhanpur (M),17
Gujarat,Patan ,Radhanpur (M),18
Gujarat,Patan ,Radhanpur (M),19
Gujarat,Patan ,Radhanpur (M),20
Gujarat,Patan ,Radhanpur (M),21
Gujarat,Patan ,Radhanpur (M),22
Gujarat,Patan ,Radhanpur (M),23
Gujarat,Patan ,Radhanpur (M),24
Gujarat,Patan ,Radhanpur (M),25
Gujarat,Patan ,Radhanpur (M),26
Gujarat,Patan ,Radhanpur (M),27
Bihar,Madhepura ,Murliganj (NP),1
Bihar,Madhepura ,Murliganj (NP),2
Bihar,Madhepura ,Murliganj (NP),3
Bihar,Madhepura ,Murliganj (NP),4
Bihar,Madhepura ,Murliganj (NP),5
Bihar,Madhepura ,Murliganj (NP),6
Bihar,Madhepura ,Murliganj (NP),7
Bihar,Madhepura ,Murliganj (NP),8
Bihar,Madhepura ,Murliganj (NP),9
Bihar,Madhepura ,Murliganj (NP),10
Bihar,Madhepura ,Murliganj (NP),11
Bihar,Madhepura ,Murliganj (NP),12
Bihar,Madhepura ,Murliganj (NP),13
Bihar,Madhepura ,Murliganj (NP),14
Bihar,Madhepura ,Murliganj (NP),15
Gujarat,Panch Mahals,Shehera (M),1
Gujarat,Panch Mahals,Shehera (M),2
Gujarat,Panch Mahals,Shehera (M),3
Gujarat,Panch Mahals,Shehera (M),4
Gujarat,Panch Mahals,Shehera (M),5
Gujarat,Panch Mahals,Shehera (M),6
Gujarat,Panch Mahals,Shehera (M),7
Gujarat,Panch Mahals,Shehera (M),8
Gujarat,Panch Mahals,Shehera (M),9
Gujarat,Panch Mahals,Shehera (M),10
Gujarat,Panch Mahals,Shehera (M),11
Gujarat,Panch Mahals,Shehera (M),12
Gujarat,Panch Mahals,Shehera (M),13
Gujarat,Panch Mahals,Shehera (M),14
Gujarat,Panch Mahals,Shehera (M),15
Gujarat,Panch Mahals,Shehera (M),16
Gujarat,Panch Mahals,Shehera (M),17
Gujarat,Panch Mahals,Shehera (M),18
Gujarat,Panch Mahals,Shehera (M),19
Gujarat,Panch Mahals,Shehera (M),20
Gujarat,Panch Mahals,Shehera (M),21
Gujarat,Patan ,Harij (M),1
Gujarat,Patan ,Harij (M),2
Gujarat,Patan ,Harij (M),3
Gujarat,Patan ,Harij (M),4
Gujarat,Patan ,Harij (M),5
Gujarat,Patan ,Harij (M),6
Gujarat,Patan ,Harij (M),7
Gujarat,Patan ,Harij (M),8
Gujarat,Patan ,Harij (M),9
Gujarat,Patan ,Harij (M),10
Gujarat,Patan ,Harij (M),11
Gujarat,Patan ,Harij (M),12
Gujarat,Patan ,Harij (M),13
Gujarat,Patan ,Harij (M),14
Gujarat,Patan ,Harij (M),15
Gujarat,Patan ,Harij (M),16
Gujarat,Patan ,Harij (M),17
Gujarat,Patan ,Harij (M),18
Gujarat,Patan ,Harij (M),19
Gujarat,Patan ,Harij (M),20
Gujarat,Patan ,Harij (M),21
Jharkhand,Lohardaga ,Lohardaga (Nagar Parishad),1
Jharkhand,Lohardaga ,Lohardaga (Nagar Parishad),2
Jharkhand,Lohardaga ,Lohardaga (Nagar Parishad),3
Jharkhand,Lohardaga ,Lohardaga (Nagar Parishad),4
Jharkhand,Lohardaga ,Lohardaga (Nagar Parishad),5
Jharkhand,Lohardaga ,Lohardaga (Nagar Parishad),6
Jharkhand,Lohardaga ,Lohardaga (Nagar Parishad),7
Jharkhand,Lohardaga ,Lohardaga (Nagar Parishad),8
Jharkhand,Lohardaga ,Lohardaga (Nagar Parishad),9
Jharkhand,Lohardaga ,Lohardaga (Nagar Parishad),10
Jharkhand,Lohardaga ,Lohardaga (Nagar Parishad),11
Jharkhand,Lohardaga ,Lohardaga (Nagar Parishad),12
Jharkhand,Lohardaga ,Lohardaga (Nagar Parishad),13
Jharkhand,Lohardaga ,Lohardaga (Nagar Parishad),14
Jharkhand,Lohardaga ,Lohardaga (Nagar Parishad),15
Jharkhand,Lohardaga ,Lohardaga (Nagar Parishad),16
Jharkhand,Lohardaga ,Lohardaga (Nagar Parishad),17
Jharkhand,Lohardaga ,Lohardaga (Nagar Parishad),18
Jharkhand,Lohardaga ,Lohardaga (Nagar Parishad),19
Jharkhand,Lohardaga ,Lohardaga (Nagar Parishad),20
Jharkhand,Lohardaga ,Lohardaga (Nagar Parishad),21
Jharkhand,Lohardaga ,Lohardaga (Nagar Parishad),22
Jammu & Kashmir,Reasi ,Purana Daroorh (MC),1
Jammu & Kashmir,Reasi ,Purana Daroorh (MC),2
Jammu & Kashmir,Reasi ,Purana Daroorh (MC),3
Jammu & Kashmir,Reasi ,Purana Daroorh (MC),4
Jammu & Kashmir,Reasi ,Purana Daroorh (MC),5
Jammu & Kashmir,Reasi ,Purana Daroorh (MC),6
Jammu & Kashmir,Reasi ,Purana Daroorh (MC),7
Jammu & Kashmir,Reasi ,Reasi (MC),1
Jammu & Kashmir,Reasi ,Reasi (MC),2
Jammu & Kashmir,Reasi ,Reasi (MC),3
Jammu & Kashmir,Reasi ,Reasi (MC),4
Jammu & Kashmir,Reasi ,Reasi (MC),5
Jammu & Kashmir,Reasi ,Reasi (MC),6
Jammu & Kashmir,Reasi ,Reasi (MC),7
Jammu & Kashmir,Reasi ,Reasi (MC),8
Jammu & Kashmir,Reasi ,Reasi (MC),9
Jammu & Kashmir,Reasi ,Reasi (MC),10
Jammu & Kashmir,Reasi ,Reasi (MC),11
Jammu & Kashmir,Reasi ,Reasi (MC),12
Jammu & Kashmir,Reasi ,Reasi (MC),13
Bihar,Munger ,Munger (M Corp.),1
Bihar,Munger ,Munger (M Corp.),2
Bihar,Munger ,Munger (M Corp.),3
Bihar,Munger ,Munger (M Corp.),4
Bihar,Munger ,Munger (M Corp.),5
Bihar,Munger ,Munger (M Corp.),6
Bihar,Munger ,Munger (M Corp.),7
Bihar,Munger ,Munger (M Corp.),8
Bihar,Munger ,Munger (M Corp.),9
Bihar,Munger ,Munger (M Corp.),10
Bihar,Munger ,Munger (M Corp.),11
Bihar,Munger ,Munger (M Corp.),12
Bihar,Munger ,Munger (M Corp.),13
Bihar,Munger ,Munger (M Corp.),14
Bihar,Munger ,Munger (M Corp.),15
Bihar,Munger ,Munger (M Corp.),16
Bihar,Munger ,Munger (M Corp.),17
Bihar,Munger ,Munger (M Corp.),18
Bihar,Munger ,Munger (M Corp.),19
Bihar,Munger ,Munger (M Corp.),20
Bihar,Munger ,Munger (M Corp.),21
Bihar,Munger ,Munger (M Corp.),22
Bihar,Munger ,Munger (M Corp.),23
Bihar,Munger ,Munger (M Corp.),24
Bihar,Munger ,Munger (M Corp.),25
Bihar,Munger ,Munger (M Corp.),26
Bihar,Munger ,Munger (M Corp.),27
Bihar,Munger ,Munger (M Corp.),28
Bihar,Munger ,Munger (M Corp.),29
Bihar,Munger ,Munger (M Corp.),30
Bihar,Munger ,Munger (M Corp.),31
Bihar,Munger ,Munger (M Corp.),32
Bihar,Munger ,Kharagpur (NP),1
Bihar,Munger ,Munger (M Corp.),33
Bihar,Munger ,Munger (M Corp.),34
Bihar,Munger ,Munger (M Corp.),35
Bihar,Munger ,Munger (M Corp.),36
Bihar,Munger ,Munger (M Corp.),37
Bihar,Munger ,Munger (M Corp.),38
Bihar,Munger ,Munger (M Corp.),39
Bihar,Munger ,Munger (M Corp.),40
Bihar,Munger ,Munger (M Corp.),41
Bihar,Munger ,Munger (M Corp.),42
Bihar,Munger ,Munger (M Corp.),43
Bihar,Munger ,Munger (M Corp.),44
Bihar,Munger ,Munger (M Corp.),45
Bihar,Munger ,Kharagpur (NP),2
Bihar,Munger ,Kharagpur (NP),3
Bihar,Munger ,Kharagpur (NP),4
Bihar,Munger ,Kharagpur (NP),5
Bihar,Munger ,Kharagpur (NP),6
Bihar,Munger ,Kharagpur (NP),7
Bihar,Munger ,Kharagpur (NP),8
Bihar,Munger ,Kharagpur (NP),9
Bihar,Munger ,Kharagpur (NP),10
Bihar,Munger ,Kharagpur (NP),11
Bihar,Munger ,Kharagpur (NP),12
Bihar,Munger ,Kharagpur (NP),13
Bihar,Munger ,Kharagpur (NP),14
Bihar,Munger ,Kharagpur (NP),15
Bihar,Munger ,Kharagpur (NP),16
Bihar,Munger ,Kharagpur (NP),17
Bihar,Munger ,Kharagpur (NP),18
Bihar,Munger ,Jamalpur (Nagar Parishad),1
Bihar,Munger ,Jamalpur (Nagar Parishad),2
Bihar,Munger ,Jamalpur (Nagar Parishad),3
Bihar,Munger ,Jamalpur (Nagar Parishad),4
Bihar,Munger ,Jamalpur (Nagar Parishad),5
Bihar,Munger ,Jamalpur (Nagar Parishad),6
Bihar,Munger ,Jamalpur (Nagar Parishad),7
Bihar,Munger ,Jamalpur (Nagar Parishad),8
Bihar,Munger ,Jamalpur (Nagar Parishad),9
Bihar,Munger ,Jamalpur (Nagar Parishad),10
Bihar,Munger ,Jamalpur (Nagar Parishad),11
Bihar,Munger ,Jamalpur (Nagar Parishad),12
Bihar,Munger ,Jamalpur (Nagar Parishad),13
Bihar,Munger ,Jamalpur (Nagar Parishad),14
Bihar,Munger ,Jamalpur (Nagar Parishad),15
Bihar,Munger ,Jamalpur (Nagar Parishad),16
Bihar,Munger ,Jamalpur (Nagar Parishad),17
Bihar,Munger ,Jamalpur (Nagar Parishad),18
Bihar,Munger ,Jamalpur (Nagar Parishad),19
Bihar,Munger ,Jamalpur (Nagar Parishad),20
Bihar,Munger ,Jamalpur (Nagar Parishad),21
Bihar,Munger ,Jamalpur (Nagar Parishad),22
Bihar,Munger ,Jamalpur (Nagar Parishad),23
Bihar,Munger ,Jamalpur (Nagar Parishad),24
Bihar,Munger ,Jamalpur (Nagar Parishad),25
Bihar,Munger ,Jamalpur (Nagar Parishad),26
Bihar,Munger ,Jamalpur (Nagar Parishad),27
Bihar,Munger ,Jamalpur (Nagar Parishad),28
Bihar,Munger ,Jamalpur (Nagar Parishad),29
Bihar,Munger ,Jamalpur (Nagar Parishad),30
Bihar,Munger ,Jamalpur (Nagar Parishad),31
Bihar,Munger ,Jamalpur (Nagar Parishad),32
Bihar,Munger ,Jamalpur (Nagar Parishad),33
Bihar,Munger ,Jamalpur (Nagar Parishad),34
Bihar,Munger ,Jamalpur (Nagar Parishad),35
Bihar,Munger ,Jamalpur (Nagar Parishad),36
Gujarat,Patan ,Patan (M),1
Gujarat,Patan ,Patan (M),2
Gujarat,Patan ,Patan (M),3
Gujarat,Patan ,Patan (M),4
Gujarat,Patan ,Patan (M),5
Gujarat,Patan ,Patan (M),6
Gujarat,Patan ,Patan (M),7
Gujarat,Patan ,Patan (M),8
Gujarat,Patan ,Patan (M),9
Gujarat,Patan ,Patan (M),10
Gujarat,Patan ,Patan (M),11
Gujarat,Patan ,Patan (M),13
Gujarat,Patan ,Patan (M),14
Gujarat,Patan ,Patan (M),15
Gujarat,Patan ,Patan (M),16
Gujarat,Patan ,Patan (M),17
Gujarat,Patan ,Patan (M),18
Gujarat,Patan ,Patan (M),19
Gujarat,Patan ,Patan (M),20
Gujarat,Patan ,Patan (M),21
Gujarat,Patan ,Patan (M),22
Gujarat,Patan ,Patan (M),23
Gujarat,Patan ,Patan (M),24
Gujarat,Patan ,Patan (M),25
Gujarat,Patan ,Patan (M),26
Gujarat,Patan ,Patan (M),27
Gujarat,Patan ,Patan (M),28
Gujarat,Patan ,Patan (M),29
Gujarat,Patan ,Patan (M),30
Gujarat,Patan ,Patan (M),31
Gujarat,Patan ,Patan (M),32
Gujarat,Patan ,Patan (M),33
Gujarat,Patan ,Patan (M),34
Gujarat,Patan ,Patan (M),35
Gujarat,Patan ,Patan (M),36
Gujarat,Patan ,Patan (M),37
Gujarat,Patan ,Patan (M),38
Gujarat,Patan ,Patan (M),39
Gujarat,Patan ,Patan (M),40
Gujarat,Patan ,Patan (M),41
Gujarat,Patan ,Patan (M),42
Jammu & Kashmir,Reasi ,Katra (MC),1
Jammu & Kashmir,Reasi ,Katra (MC),2
Jammu & Kashmir,Reasi ,Katra (MC),3
Jammu & Kashmir,Reasi ,Katra (MC),4
Jammu & Kashmir,Reasi ,Katra (MC),5
Jammu & Kashmir,Reasi ,Katra (MC),6
Jammu & Kashmir,Reasi ,Katra (MC),7
Jammu & Kashmir,Reasi ,Katra (MC),8
Jammu & Kashmir,Reasi ,Katra (MC),9
Jammu & Kashmir,Reasi ,Katra (MC),10
Jammu & Kashmir,Reasi ,Katra (MC),11
Jammu & Kashmir,Reasi ,Katra (MC),12
Jammu & Kashmir,Reasi ,Katra (MC),13
Gujarat,Patan ,Chanasma (M),1
Gujarat,Patan ,Chanasma (M),2
Gujarat,Patan ,Chanasma (M),3
Gujarat,Patan ,Chanasma (M),4
Gujarat,Patan ,Chanasma (M),5
Gujarat,Patan ,Chanasma (M),6
Gujarat,Patan ,Chanasma (M),7
Gujarat,Patan ,Chanasma (M),8
Gujarat,Patan ,Chanasma (M),9
Gujarat,Patan ,Chanasma (M),10
Gujarat,Patan ,Chanasma (M),11
Gujarat,Patan ,Chanasma (M),12
Gujarat,Patan ,Chanasma (M),13
Gujarat,Patan ,Chanasma (M),14
Gujarat,Patan ,Chanasma (M),15
Gujarat,Patan ,Chanasma (M),16
Gujarat,Patan ,Chanasma (M),17
Gujarat,Patan ,Chanasma (M),18
Gujarat,Patan ,Chanasma (M),19
Gujarat,Patan ,Chanasma (M),20
Gujarat,Patan ,Chanasma (M),21
Jammu & Kashmir,Shupiyan ,Shupiyan (MC),1
Jammu & Kashmir,Shupiyan ,Shupiyan (MC),2
Jammu & Kashmir,Shupiyan ,Shupiyan (MC),3
Jammu & Kashmir,Shupiyan ,Shupiyan (MC),4
Jammu & Kashmir,Shupiyan ,Shupiyan (MC),5
Jammu & Kashmir,Shupiyan ,Shupiyan (MC),6
Jammu & Kashmir,Shupiyan ,Shupiyan (MC),7
Jammu & Kashmir,Shupiyan ,Shupiyan (MC),8
Jammu & Kashmir,Shupiyan ,Shupiyan (MC),9
Jammu & Kashmir,Shupiyan ,Shupiyan (MC),10
Jammu & Kashmir,Shupiyan ,Shupiyan (MC),11
Jammu & Kashmir,Shupiyan ,Shupiyan (MC),12
Jammu & Kashmir,Shupiyan ,Shupiyan (MC),13
Bihar,Lakhisarai ,Lakhisarai (Nagar Parishad),1
Bihar,Lakhisarai ,Lakhisarai (Nagar Parishad),2
Bihar,Lakhisarai ,Lakhisarai (Nagar Parishad),3
Bihar,Lakhisarai ,Lakhisarai (Nagar Parishad),4
Bihar,Lakhisarai ,Lakhisarai (Nagar Parishad),5
Bihar,Lakhisarai ,Lakhisarai (Nagar Parishad),6
Bihar,Lakhisarai ,Lakhisarai (Nagar Parishad),7
Bihar,Lakhisarai ,Lakhisarai (Nagar Parishad),8
Bihar,Lakhisarai ,Lakhisarai (Nagar Parishad),9
Bihar,Lakhisarai ,Lakhisarai (Nagar Parishad),10
Bihar,Lakhisarai ,Lakhisarai (Nagar Parishad),11
Bihar,Lakhisarai ,Lakhisarai (Nagar Parishad),12
Bihar,Lakhisarai ,Lakhisarai (Nagar Parishad),13
Bihar,Lakhisarai ,Lakhisarai (Nagar Parishad),14
Bihar,Lakhisarai ,Lakhisarai (Nagar Parishad),15
Bihar,Lakhisarai ,Lakhisarai (Nagar Parishad),16
Bihar,Lakhisarai ,Lakhisarai (Nagar Parishad),17
Bihar,Lakhisarai ,Lakhisarai (Nagar Parishad),18
Bihar,Lakhisarai ,Lakhisarai (Nagar Parishad),19
Bihar,Lakhisarai ,Lakhisarai (Nagar Parishad),20
Bihar,Lakhisarai ,Lakhisarai (Nagar Parishad),21
Bihar,Lakhisarai ,Lakhisarai (Nagar Parishad),22
Bihar,Lakhisarai ,Lakhisarai (Nagar Parishad),23
Bihar,Lakhisarai ,Lakhisarai (Nagar Parishad),24
Bihar,Lakhisarai ,Lakhisarai (Nagar Parishad),25
Bihar,Lakhisarai ,Lakhisarai (Nagar Parishad),26
Bihar,Lakhisarai ,Lakhisarai (Nagar Parishad),27
Bihar,Lakhisarai ,Lakhisarai (Nagar Parishad),28
Bihar,Lakhisarai ,Lakhisarai (Nagar Parishad),29
Bihar,Lakhisarai ,Lakhisarai (Nagar Parishad),30
Bihar,Lakhisarai ,Lakhisarai (Nagar Parishad),31
Bihar,Lakhisarai ,Lakhisarai (Nagar Parishad),32
Bihar,Lakhisarai ,Lakhisarai (Nagar Parishad),33
Jammu & Kashmir,Ramban ,Ramban (MC),1
Jammu & Kashmir,Ramban ,Ramban (MC),2
Jammu & Kashmir,Ramban ,Ramban (MC),3
Jammu & Kashmir,Ramban ,Ramban (MC),4
Jammu & Kashmir,Ramban ,Ramban (MC),5
Jammu & Kashmir,Ramban ,Ramban (MC),6
Jammu & Kashmir,Ramban ,Ramban (MC),7
Bihar,Madhubani ,Ghoghardiha (NP),1
Bihar,Madhubani ,Ghoghardiha (NP),2
Bihar,Madhubani ,Ghoghardiha (NP),3
Bihar,Madhubani ,Ghoghardiha (NP),4
Bihar,Madhubani ,Ghoghardiha (NP),5
Bihar,Madhubani ,Ghoghardiha (NP),6
Bihar,Madhubani ,Ghoghardiha (NP),7
Bihar,Madhubani ,Ghoghardiha (NP),8
Bihar,Madhubani ,Ghoghardiha (NP),9
Bihar,Madhubani ,Ghoghardiha (NP),10
Bihar,Madhubani ,Ghoghardiha (NP),11
Jammu & Kashmir,Ramban ,Batote (MC),1
Jammu & Kashmir,Ramban ,Batote (MC),2
Jammu & Kashmir,Ramban ,Batote (MC),3
Jammu & Kashmir,Ramban ,Batote (MC),4
Jammu & Kashmir,Ramban ,Batote (MC),5
Jammu & Kashmir,Ramban ,Batote (MC),6
Jammu & Kashmir,Ramban ,Batote (MC),7
West Bengal,South 24 Paragnas,Diamond Harbour (M),1
West Bengal,South 24 Paragnas,Diamond Harbour (M),2
West Bengal,South 24 Paragnas,Diamond Harbour (M),3
West Bengal,South 24 Paragnas,Diamond Harbour (M),4
West Bengal,South 24 Paragnas,Diamond Harbour (M),5
West Bengal,South 24 Paragnas,Diamond Harbour (M),6
West Bengal,South 24 Paragnas,Diamond Harbour (M),7
West Bengal,South 24 Paragnas,Diamond Harbour (M),8
West Bengal,South 24 Paragnas,Diamond Harbour (M),9
West Bengal,South 24 Paragnas,Diamond Harbour (M),10
West Bengal,South 24 Paragnas,Diamond Harbour (M),11
West Bengal,South 24 Paragnas,Diamond Harbour (M),12
West Bengal,South 24 Paragnas,Diamond Harbour (M),13
West Bengal,South 24 Paragnas,Diamond Harbour (M),14
West Bengal,South 24 Paragnas,Diamond Harbour (M),15
West Bengal,South 24 Paragnas,Diamond Harbour (M),16
Bihar,Kishanganj ,Thakurganj (NP),1
Bihar,Kishanganj ,Thakurganj (NP),2
Bihar,Kishanganj ,Thakurganj (NP),3
Bihar,Kishanganj ,Thakurganj (NP),4
Bihar,Kishanganj ,Thakurganj (NP),5
Bihar,Kishanganj ,Thakurganj (NP),6
Bihar,Kishanganj ,Thakurganj (NP),7
Bihar,Kishanganj ,Thakurganj (NP),8
Bihar,Kishanganj ,Thakurganj (NP),9
Bihar,Kishanganj ,Thakurganj (NP),10
Bihar,Kishanganj ,Thakurganj (NP),11
Bihar,Kishanganj ,Thakurganj (NP),12
West Bengal,Purba Medinipur,Contai (M),1
West Bengal,Purba Medinipur,Contai (M),2
West Bengal,Purba Medinipur,Contai (M),3
West Bengal,Purba Medinipur,Contai (M),4
West Bengal,Purba Medinipur,Contai (M),5
West Bengal,Purba Medinipur,Contai (M),6
West Bengal,Purba Medinipur,Contai (M),7
West Bengal,Purba Medinipur,Contai (M),8
West Bengal,Purba Medinipur,Contai (M),9
West Bengal,Purba Medinipur,Contai (M),10
West Bengal,Purba Medinipur,Contai (M),11
West Bengal,Purba Medinipur,Contai (M),12
West Bengal,Purba Medinipur,Contai (M),13
West Bengal,Purba Medinipur,Contai (M),14
West Bengal,Purba Medinipur,Contai (M),15
West Bengal,Purba Medinipur,Contai (M),16
West Bengal,Purba Medinipur,Contai (M),17
West Bengal,Purba Medinipur,Contai (M),18
West Bengal,Purba Medinipur,Contai (M),19
Jammu & Kashmir,Punch,Surankote (MC),1
Jammu & Kashmir,Punch,Surankote (MC),2
Jammu & Kashmir,Punch,Surankote (MC),3
Jammu & Kashmir,Punch,Surankote (MC),4
Jammu & Kashmir,Punch,Surankote (MC),5
Jammu & Kashmir,Punch,Surankote (MC),6
Jammu & Kashmir,Punch,Surankote (MC),7
Jammu & Kashmir,Punch,Surankote (MC),8
Jammu & Kashmir,Punch,Surankote (MC),9
Jammu & Kashmir,Punch,Surankote (MC),10
Jammu & Kashmir,Punch,Surankote (MC),11
Jammu & Kashmir,Punch,Surankote (MC),12
Jammu & Kashmir,Punch,Surankote (MC),13
West Bengal,Uttar Dinajpur,Kaliaganj (M),1
West Bengal,Uttar Dinajpur,Kaliaganj (M),2
West Bengal,Uttar Dinajpur,Kaliaganj (M),3
West Bengal,Uttar Dinajpur,Kaliaganj (M),4
West Bengal,Uttar Dinajpur,Kaliaganj (M),5
West Bengal,Uttar Dinajpur,Kaliaganj (M),6
West Bengal,Uttar Dinajpur,Kaliaganj (M),7
West Bengal,Uttar Dinajpur,Kaliaganj (M),8
West Bengal,Uttar Dinajpur,Kaliaganj (M),9
West Bengal,Uttar Dinajpur,Kaliaganj (M),10
West Bengal,Uttar Dinajpur,Kaliaganj (M),11
West Bengal,Uttar Dinajpur,Kaliaganj (M),12
West Bengal,Uttar Dinajpur,Kaliaganj (M),13
West Bengal,Uttar Dinajpur,Kaliaganj (M),14
West Bengal,Uttar Dinajpur,Kaliaganj (M),15
West Bengal,Uttar Dinajpur,Kaliaganj (M),16
West Bengal,Uttar Dinajpur,Kaliaganj (M),17
Jammu & Kashmir,Punch,Punch (M Cl),1
Jammu & Kashmir,Punch,Punch (M Cl),2
Jammu & Kashmir,Punch,Punch (M Cl),3
Jammu & Kashmir,Punch,Punch (M Cl),4
Jammu & Kashmir,Punch,Punch (M Cl),5
Jammu & Kashmir,Punch,Punch (M Cl),6
Jammu & Kashmir,Punch,Punch (M Cl),7
Jammu & Kashmir,Punch,Punch (M Cl),8
Jammu & Kashmir,Punch,Punch (M Cl),9
Jammu & Kashmir,Punch,Punch (M Cl),10
Jammu & Kashmir,Punch,Punch (M Cl),11
Jammu & Kashmir,Punch,Punch (M Cl),12
Jammu & Kashmir,Punch,Punch (M Cl),13
Jammu & Kashmir,Punch,Punch (M Cl),14
Jammu & Kashmir,Punch,Punch (M Cl),15
Jammu & Kashmir,Punch,Punch (M Cl),16
Jammu & Kashmir,Punch,Punch (M Cl),17
Gujarat,Mahisagar,Balasinor (M),1
Gujarat,Mahisagar,Balasinor (M),2
Gujarat,Mahisagar,Balasinor (M),3
Gujarat,Mahisagar,Balasinor (M),4
Gujarat,Mahisagar,Balasinor (M),5
Gujarat,Mahisagar,Balasinor (M),6
Gujarat,Mahisagar,Balasinor (M),7
Gujarat,Mahisagar,Balasinor (M),8
Gujarat,Mahisagar,Balasinor (M),9
Gujarat,Mahisagar,Balasinor (M),10
Gujarat,Mahisagar,Balasinor (M),11
Gujarat,Mahisagar,Balasinor (M),12
Gujarat,Mahisagar,Balasinor (M),13
Gujarat,Mahisagar,Balasinor (M),14
Gujarat,Mahisagar,Balasinor (M),15
Gujarat,Mahisagar,Balasinor (M),16
Gujarat,Mahisagar,Balasinor (M),17
Gujarat,Mahisagar,Balasinor (M),18
Gujarat,Mahisagar,Balasinor (M),19
Gujarat,Mahisagar,Balasinor (M),20
Gujarat,Mahisagar,Balasinor (M),21
Gujarat,Mahisagar,Balasinor (M),22
Gujarat,Mahisagar,Balasinor (M),23
Gujarat,Mahisagar,Balasinor (M),24
Gujarat,Mahisagar,Balasinor (M),25
Gujarat,Mahisagar,Balasinor (M),26
Gujarat,Mahisagar,Balasinor (M),27
West Bengal,Uttar Dinajpur,Raiganj (M),1
West Bengal,Uttar Dinajpur,Raiganj (M),2
West Bengal,Uttar Dinajpur,Raiganj (M),3
West Bengal,Uttar Dinajpur,Raiganj (M),4
West Bengal,Uttar Dinajpur,Raiganj (M),5
West Bengal,Uttar Dinajpur,Raiganj (M),6
West Bengal,Uttar Dinajpur,Raiganj (M),7
West Bengal,Uttar Dinajpur,Raiganj (M),8
West Bengal,Uttar Dinajpur,Raiganj (M),9
West Bengal,Uttar Dinajpur,Raiganj (M),10
West Bengal,Uttar Dinajpur,Raiganj (M),11
West Bengal,Uttar Dinajpur,Raiganj (M),12
West Bengal,Uttar Dinajpur,Raiganj (M),13
West Bengal,Uttar Dinajpur,Raiganj (M),14
West Bengal,Uttar Dinajpur,Raiganj (M),15
West Bengal,Uttar Dinajpur,Raiganj (M),16
West Bengal,Uttar Dinajpur,Raiganj (M),17
West Bengal,Uttar Dinajpur,Raiganj (M),18
West Bengal,Uttar Dinajpur,Raiganj (M),19
West Bengal,Uttar Dinajpur,Raiganj (M),20
West Bengal,Uttar Dinajpur,Raiganj (M),21
West Bengal,Uttar Dinajpur,Raiganj (M),22
West Bengal,Uttar Dinajpur,Raiganj (M),23
West Bengal,Uttar Dinajpur,Raiganj (M),24
West Bengal,Uttar Dinajpur,Raiganj (M),25
West Bengal,Uttar Dinajpur,Raiganj (M),26
West Bengal,Uttar Dinajpur,Raiganj (M),27
Jammu & Kashmir,Rajouri,Sunderbani (MC),1
Jammu & Kashmir,Rajouri,Sunderbani (MC),2
Jammu & Kashmir,Rajouri,Sunderbani (MC),3
Jammu & Kashmir,Rajouri,Sunderbani (MC),4
Jammu & Kashmir,Rajouri,Sunderbani (MC),5
Jammu & Kashmir,Rajouri,Sunderbani (MC),6
Jammu & Kashmir,Rajouri,Sunderbani (MC),7
Jammu & Kashmir,Rajouri,Sunderbani (MC),8
